date,ecb_main_refi,it_manufacturing_confidence,fr_manufacturing_pmi,de_ifo_business_climate,jp_jobless_rate,us_fed_funds_upper,us_michigan_sentiment,ea_economic_sentiment,fr_cpi_yoy,us_nfp_change,jp_industrial_production_mom,us_initial_claims,us_cpi_mom,us_ism_manufacturing,ea_cpi_yoy,us_gdp_qoq,de_zew_expectations,jp_gdp_qoq
1945-01-31,,,,,,,,,,35.0,,,,,,,,
1945-02-28,,,,,,,,,,2.0,,,,,,,,
1945-03-31,,,,,,,,,,-99.0,,,,,,,,
1945-04-30,,,,,,,,,,-352.0,,,,,,,,
1945-05-31,,,,,,,,,,-142.0,,,,,,,,
1945-06-30,,,,,,,,,,-155.0,,,,,,,,
1945-07-31,,,,,,,,,,-275.0,,,,,,,,
1945-08-31,,,,,,,,,,-408.0,,,,,,,,
1945-09-30,,,,,,,,,,-1959.0,,,,,,,,
1945-10-31,,,,,,,,,,93.0,,,,,,,,
1945-11-30,,,,,,,,,,396.0,,,,,,,,
1945-12-31,,,,,,,,,,114.0,,,,,,,,
1946-01-31,,,,,,,,,,719.0,,,,,,,,
1946-02-28,,,,,,,,,,-585.0,,,,,,,,
1946-03-31,,,,,,,,,,951.0,,,,,,,,
1946-04-30,,,,,,,,,,718.0,,,,,,,,
1946-05-31,,,,,,,,,,436.0,,,,,,,,
1946-06-30,,,,,,,,,,386.0,,,,,,,,
1946-07-31,,,,,,,,,,418.0,,,,,,,,
1946-08-31,,,,,,,,,,489.0,,,,,,,,
1946-09-30,,,,,,,,,,273.0,,,,,,,,
1946-10-31,,,,,,,,,,178.0,,,,,,,,
1946-11-30,,,,,,,,,,302.0,,,,,,,,
1946-12-31,,,,,,,,,,-16.0,,,,,,,,
1947-01-31,,,,,,,,,,156.0,,,,,,,,
1947-02-28,,,,,,,,,,22.0,,,,,,,,
1947-03-31,,,,,,,,,,50.0,,,1.8,,,,,
1947-04-30,,,,,,,,,,-108.0,,,0.0,,,,,
1947-05-31,,,,,,,,,,139.0,,,-0.2,,,,,
1947-06-30,,,,,,,,,,172.0,,,0.6,,,,,
1947-07-31,,,,,,,,,,-67.0,,,0.7,,,,,
1947-08-31,,,,,,,,,,217.0,,,0.8,,,,,
1947-09-30,,,,,,,,,,243.0,,,2.0,,,-0.8,,
1947-10-31,,,,,,,,,,208.0,,,0.3,,,,,
1947-11-30,,,,,,,,,,73.0,,,0.7,,,,,
1947-12-31,,,,,,,,,,97.0,,,1.5,,,6.4,,
1948-01-31,,,,,,,,,,98.0,,,1.2,,,,,
1948-02-29,,,,,,,,,,-146.0,,,0.0,50.2,,,,
1948-03-31,,,,,,,,,,150.0,,,-0.7,43.3,,6.2,,
1948-04-30,,,,,,,,,,-304.0,,,1.4,45.4,,,,
1948-05-31,,,,,,,,,,417.0,,,0.8,49.5,,,,
1948-06-30,,,,,,,,,,238.0,,,0.6,53.0,,6.8,,
1948-07-31,,,,,,,,,,126.0,,,1.0,48.4,,,,
1948-08-31,,,,,,,,,,18.0,,,0.1,45.1,,,,
1948-09-30,,,,,,,,,,116.0,,,-0.3,42.1,,2.3,,
1948-10-31,,,,,,,,,,-49.0,,,-0.2,47.2,,,,
1948-11-30,,,,,,,,,,-53.0,,,-0.6,42.4,,,,
1948-12-31,,,,,,,,,,-160.0,,,-0.5,35.0,,0.5,,
1949-01-31,,,,,,,,,,-364.0,,,-0.2,32.9,,,,
1949-02-28,,,,,,,,,,-171.0,,,-0.4,31.3,,,,
1949-03-31,,,,,,,,,,-257.0,,,0.0,34.5,,-5.4,,
1949-04-30,,,,,,,,,,-4.0,,,0.0,35.5,,,,
1949-05-31,,,,,,,,,,-252.0,,,0.0,32.6,,,,
1949-06-30,,,,,,,,,,-245.0,,,0.0,31.6,,-1.4,,
1949-07-31,,,,,,,,,,-208.0,,,-0.9,39.0,,,,
1949-08-31,,,,,,,,,,93.0,,,0.0,47.0,,,,
1949-09-30,,,,,,,,,,156.0,,,0.2,52.3,,4.2,,
1949-10-31,,,,,,,,,,-838.0,,,-0.3,51.0,,,,
1949-11-30,,,,,,,,,,300.0,,,0.1,51.0,,,,
1949-12-31,,,,,,,,,,280.0,,,-0.4,57.3,,-3.3,,
1950-01-31,,,,,,,,,,4.0,,,-0.4,59.1,,,,
1950-02-28,,,,,,,,,,-229.0,,,0.4,60.5,,,,
1950-03-31,,,,,,,,,,657.0,,,0.1,62.1,,16.7,,
1950-04-30,,,,,,,,,,428.0,,,0.0,68.1,,,,
1950-05-31,,,,,,,,,,336.0,,,0.5,74.7,,,,
1950-06-30,,,,,,,,,,365.0,,,0.5,76.6,,12.7,,
1950-07-31,,,,,,,,,,371.0,,,0.8,77.5,,,,
1950-08-31,,,,,,,,,,738.0,,,0.5,75.8,,,,
1950-09-30,,,,,,,,,,246.0,,,0.6,68.1,,16.4,,
1950-10-31,,,,,,,,,,268.0,,,0.7,59.2,,,,
1950-11-30,,,,,,,,,,70.0,,,0.4,63.1,,,,
1950-12-31,,,,,,,,,,85.0,,,1.5,67.1,,7.9,,
1951-01-31,,,,,,,,,,427.0,,,1.6,67.8,,,,
1951-02-28,,,,,,,,,,289.0,,,1.8,69.3,,,,
1951-03-31,,,,,,,,,,296.0,,,0.2,65.5,,5.5,,
1951-04-30,,,,,,,,,,-12.0,,,0.2,53.5,,,,
1951-05-31,,,,,,,,,,91.0,,,0.3,50.7,,,,
1951-06-30,,,,,,,,,,112.0,,,-0.2,45.5,,7.1,,
1951-07-31,,,,,,,,,,-3.0,,,-0.1,42.1,,,,
1951-08-31,,,,,,,,,,-49.0,,,-0.2,43.6,,,,
1951-09-30,,,,,,,,,,-58.0,,,0.7,48.1,,8.5,,
1951-10-31,,,,,,,,,,52.0,,,0.5,49.6,,,,
1951-11-30,,,,,,,,,,141.0,,,0.6,47.2,,,,
1951-12-31,,,,,,,,,,167.0,,,0.6,46.5,,0.9,,
1952-01-31,,,,,,,,,,-18.0,,,-0.1,44.7,,,,
1952-02-29,,,,,,,,,,226.0,,,-0.2,41.8,,,,
1952-03-31,,,,,,,,,,-18.0,,,-0.1,40.0,,4.3,,
1952-04-30,,,,,,,,,,116.0,,,0.3,36.7,,,,
1952-05-31,,,,,,,,,,22.0,,,0.0,39.5,,,,
1952-06-30,,,,,,,,,,-360.0,,,0.2,43.3,,0.8,,
1952-07-31,,,,,,,,,,-139.0,,,0.6,48.3,,,,
1952-08-31,,,,,,,,,,781.0,,,0.0,60.4,,,,
1952-09-30,,,,,,,,,,396.0,,,-0.2,56.1,,2.9,,
1952-10-31,,,,,,,,,,277.0,,,0.2,56.2,,,,
1952-11-30,,,,,,,,,,219.0,,,0.0,56.8,,,,
1952-12-31,,,,,,,,,,350.0,,,0.1,55.8,,13.8,,
1953-01-31,,,,,,,,,,-22.0,,,-0.3,59.4,,,,
1953-02-28,,,,,1.9,,,,,195.0,,,-0.2,55.4,,,,
1953-03-31,,,,,1.8,,,,,134.0,,,0.2,50.5,,7.7,,
1953-04-30,,,,,2.0,,,,,-38.0,,,0.2,51.1,,,,
1953-05-31,,,,,2.0,,,,,55.0,,,0.0,48.9,,,,
1953-06-30,,,,,1.9,,,,,29.0,,,0.3,48.5,,3.1,,
1953-07-31,,,,,1.8,,,,,17.0,,,0.1,46.3,,,,
1953-08-31,,,,,1.8,,,,,-47.0,,,0.2,43.5,,,,
1953-09-30,,,,,1.8,,,,,-121.0,,,0.1,40.2,,-2.2,,
1953-10-31,,,,,1.7,,,,,-128.0,,,0.2,37.4,,,,
1953-11-30,,,,,1.8,,,,,-332.0,,,-0.4,36.9,,,,
1953-12-31,,,,,1.6,,,,,-205.0,,,0.1,35.6,,-5.9,,
1954-01-31,,,,,1.8,,,,,-234.0,,,0.3,37.4,,,,
1954-02-28,,,,,1.8,,,,,-87.0,,,0.2,40.7,,,,
1954-03-31,,,,,1.9,,,,,-225.0,,,-0.2,44.7,,-1.9,,
1954-04-30,,,,,2.0,,,,,22.0,,,-0.3,47.7,,,,
1954-05-31,,,,,2.2,,,,,-214.0,,,0.3,50.1,,,,
1954-06-30,,,,,2.3,,,,,-70.0,,,0.0,52.1,,0.4,,
1954-07-31,,,,,2.4,,,,,-60.0,,,-0.3,51.7,,,,
1954-08-31,,,,,2.6,,,,,-9.0,,,0.0,54.4,,,,
1954-09-30,,,,,2.5,,,,,60.0,,,-0.1,53.5,,4.6,,
1954-10-31,,,,,2.6,,,,,56.0,,,-0.3,58.2,,,,
1954-11-30,,,,,2.6,,,,,238.0,,,0.2,58.8,,,,
1954-12-31,,,,,2.7,,,,,151.0,,,0.0,63.8,,8.1,,
1955-01-31,,,,,2.6,,,,,165.0,,,0.0,63.0,,,,
1955-02-28,,,,,2.5,,,,,148.0,,,0.2,67.8,,,,
1955-03-31,,,,,2.3,,,,,318.0,,,-0.1,67.5,,11.9,,
1955-04-30,,,,,2.5,,,,,286.0,,,0.0,68.7,,,,
1955-05-31,,,,,2.4,,,,,264.0,,,-0.1,69.5,,,,
1955-06-30,,,,,2.6,,,,,278.0,,,-0.2,63.3,,6.7,,
1955-07-31,,,,,2.6,,,,,197.0,,,0.2,66.2,,,,
1955-08-31,,,,,2.6,,,,,124.0,,,-0.1,64.8,,,,
1955-09-30,,,,,2.6,,,,,155.0,,,0.5,62.4,,5.5,,
1955-10-31,,,,,2.7,,,,,163.0,,,-0.1,63.7,,,,
1955-11-30,,,,,2.4,,,,,163.0,,,0.2,62.0,,,,
1955-12-31,,,,,2.4,,,,,213.0,,,0.0,65.6,,2.4,,
1956-01-31,,,,,2.5,,,,,170.0,,,-0.1,60.2,,,,
1956-02-29,,,,,2.6,,,,,192.0,,,0.1,58.2,,,,
1956-03-31,,,,,2.7,,,,,127.0,,,0.1,57.2,,-1.5,,
1956-04-30,,,,,2.4,,,,,81.0,,,0.1,55.9,,,,
1956-05-31,,,,,2.3,,,,,131.0,,,0.4,51.2,,,,
1956-06-30,,,,,2.2,,,,,80.0,,,0.4,47.7,,3.3,,
1956-07-31,,,,,2.1,,,,,-631.0,,,0.5,44.2,,,,
1956-08-31,,,,,2.1,,,,,676.0,,,0.1,51.5,,,,
1956-09-30,,,,,2.2,,,,,-27.0,,,0.1,55.5,,-0.3,,
1956-10-31,,,,,2.0,,,,,173.0,,,0.6,52.7,,,,
1956-11-30,,,,,2.2,,,,,44.0,,,0.0,55.0,,,,
1956-12-31,,,,,2.3,,,,,108.0,,,0.4,52.7,,6.8,,
1957-01-31,,,,,2.1,,,,,-42.0,,,0.1,53.6,,,,
1957-02-28,,,,,2.0,,,,,210.0,,,0.5,51.0,,,,
1957-03-31,,,,,2.0,,,,,59.0,,,0.2,47.5,,2.6,,
1957-04-30,,,,,2.0,,,,,82.0,,,0.3,43.1,,,,
1957-05-31,,,,,1.9,,,,,-88.0,,,0.3,43.4,,,,
1957-06-30,,,,,1.8,,,,,-83.0,,,0.4,45.9,,-0.9,,
1957-07-31,,,,,1.8,,,,,56.0,,,0.3,45.7,,,,
1957-08-31,,,,,1.8,,,,,5.0,,,0.3,45.3,,,,
1957-09-30,,,,,2.0,,,,,-194.0,,,0.1,45.8,,4.0,,
1957-10-31,,,,,2.0,,,,,-171.0,,,0.0,41.1,,,,
1957-11-30,,,,,1.9,,,,,-205.0,,,0.3,40.4,,,,
1957-12-31,,,,,1.8,,,,,-174.0,,,0.2,36.8,,-4.1,,
1958-01-31,,,,,1.9,,,,,-308.0,,,0.6,33.4,,,,
1958-02-28,,,,,1.9,,,,,-500.0,,,0.2,37.2,,,,
1958-03-31,,,,,2.0,,,,17.7,-277.0,,,0.6,39.8,,-10.0,,
1958-04-30,,,,,2.0,,,,18.8,-272.0,,,0.2,39.1,,,,
1958-05-31,,,,,2.0,,,,18.8,-113.0,,,0.0,46.6,,,,
1958-06-30,,,,,2.2,,,,18.8,0.0,,,-0.1,51.4,,2.7,,
1958-07-31,,,,,2.1,,,,18.6,125.0,,,-0.1,54.7,,,,
1958-08-31,,,,,2.2,,,,16.2,194.0,,,0.2,57.3,,,,
1958-09-30,,,,,2.2,,,,15.0,273.0,,,-0.1,59.8,,9.6,,
1958-10-31,,,,,2.1,,,,12.7,-21.0,,,0.0,62.3,,,,
1958-11-30,,,,,2.1,,,,10.6,459.0,,,0.1,62.7,,,,
1958-12-31,,,,,2.1,,,,8.5,141.0,,,0.1,60.5,,9.7,,
1959-01-31,,,,,2.4,,,,8.2,393.0,,,0.1,64.4,,,,
1959-02-28,,,,,2.5,,,,9.0,210.0,,,0.0,66.9,,,,
1959-03-31,,,,,2.4,,,,6.2,326.0,,,-0.1,67.1,,7.9,,
1959-04-30,,,,,2.2,,,,5.3,307.0,,,0.0,66.9,,,,
1959-05-31,,,,,2.2,,,,4.4,229.0,,,0.2,68.2,,,,
1959-06-30,,,,,2.3,,,,5.3,131.0,,,0.2,64.4,,9.3,,
1959-07-31,,,,,2.3,,,,4.3,123.0,,,0.1,61.5,,,,
1959-08-31,,,,,2.3,,,,5.2,-468.0,,,0.1,55.1,,,,
1959-09-30,,,,,2.0,,,,5.2,92.0,,,0.2,48.3,,0.3,,
1959-10-31,,,,,1.9,,,,6.1,-70.0,,,0.3,49.7,,,,
1959-11-30,,,,,2.0,,,,6.1,276.0,,,0.0,50.6,,,,
1959-12-31,,,,,2.0,,,,6.1,540.0,,,0.2,58.2,,1.1,,
1960-01-31,,,,,1.9,,,,4.2,100.0,,,-0.1,61.5,,,,
1960-02-29,,,,,1.7,,,,3.3,239.0,,,0.1,52.3,,,,
1960-03-31,,,,,1.7,,,,4.2,-59.0,,,0.0,47.8,,9.3,,
1960-04-30,,,,,1.7,,,,4.2,359.0,,,0.4,45.3,,,,
1960-05-31,,,,,1.7,,,,5.0,-338.0,,,0.1,42.6,,,,
1960-06-30,,,,,1.6,,,,4.2,-127.0,,,0.1,44.4,,-2.1,,
1960-07-31,,,,,1.5,,,,4.2,-42.0,,,-0.2,43.7,,,,
1960-08-31,,,,,1.6,,,,4.1,-34.0,,,0.2,47.6,,,,
1960-09-30,,,,,1.6,,,,5.0,-45.0,,,0.0,45.4,,2.0,,
1960-10-31,,,,,1.4,,,,4.1,-85.0,,,0.5,46.0,,,,
1960-11-30,,,,,1.5,,,,4.1,-181.0,,,0.1,44.3,,,,
1960-12-31,,,,,1.5,,,,4.1,-219.0,,,0.1,44.3,,-5.0,,
1961-01-31,,,,,1.5,,,,2.4,-59.0,,,0.1,43.9,,,,
1961-02-28,,,,,1.5,,,,1.6,-126.0,,,0.0,43.6,,,,
1961-03-31,,,,,1.3,,,,1.6,102.0,,,0.0,49.1,,2.7,,
1961-04-30,,,,,1.4,,,,1.6,-32.0,,,-0.1,57.6,,,,
1961-05-31,,,,,1.5,,,,1.6,159.0,,,0.1,58.9,,,,
1961-06-30,,,,,1.5,,,,1.6,191.0,,,0.0,58.1,,7.0,,
1961-07-31,,,,,1.5,,,,1.6,146.0,,,0.3,58.2,,,,
1961-08-31,,,,,1.4,,,,1.6,175.0,,,0.1,60.7,,,,
1961-09-30,,,,,1.4,,,,1.6,90.0,,,0.1,63.0,,7.9,,
1961-10-31,,,,,1.4,,,,3.1,134.0,,,0.0,62.2,,,,
1961-11-30,,,,,1.5,,,,3.9,220.0,,,0.0,59.0,,,,
1961-12-31,,,,,1.4,,,,3.9,130.0,,,0.1,64.2,,8.1,,
1962-01-31,,,,,1.3,,,,4.7,19.0,,,0.1,60.9,,,,
1962-02-28,,,,,1.3,,,,5.5,297.0,,,0.2,61.1,,,,
1962-03-31,,,,,1.3,,,,5.5,87.0,,,0.2,60.6,,7.3,,
1962-04-30,,,,,1.4,,,,5.5,327.0,,,0.1,55.1,,,,
1962-05-31,,,,,1.2,,,,5.5,26.0,,,0.1,52.2,,,,
1962-06-30,,,,,1.3,,,,6.3,16.0,,,-0.1,50.8,,3.7,,
1962-07-31,,,,,1.3,,,,7.1,102.0,,,0.0,51.0,,,,
1962-08-31,,,,,1.2,,,,5.5,92.0,,,0.2,49.5,,,,
1962-09-30,,,,,1.2,,,,5.4,140.0,,,0.5,50.0,,5.0,,
1962-10-31,,,,,1.4,,,,3.8,63.0,,,-0.1,51.2,,,,
1962-11-30,,,,,1.3,,,,4.5,15.0,,,0.0,53.8,,,,
1962-12-31,,,,,1.3,,,,4.5,-28.0,,,0.0,57.2,,1.3,,
1963-01-31,,,,,1.4,,,,4.5,87.0,,,0.2,55.2,,,,
1963-02-28,,,,,1.4,,,,4.5,115.0,,,0.1,55.1,,,,
1963-03-31,,,,,1.4,,,,4.5,90.0,,,0.1,54.7,,4.4,,
1963-04-30,,,,,1.2,,,,4.5,260.0,,,-0.1,57.6,,,,
1963-05-31,,,,,1.3,,,,4.5,36.0,,,0.1,59.8,,,,
1963-06-30,,,,,1.1,,,,5.2,43.0,,,0.3,58.2,,4.6,,
1963-07-31,,,,,1.1,,,,4.4,135.0,,,0.3,55.5,,,,
1963-08-31,,,,,1.2,,,,5.9,116.0,,,0.2,55.1,,,,
1963-09-30,,,,,1.3,,,,5.9,168.0,,,-0.1,56.9,,9.1,,
1963-10-31,,,,,1.2,,,,5.9,205.0,,,0.1,57.7,,,,
1963-11-30,,,,,1.2,,,,5.1,-28.0,,,0.1,57.5,,,,
1963-12-31,,,,,1.3,,,,5.1,106.0,,,0.3,54.0,,2.6,,
1964-01-31,,,,,1.2,,,,5.0,126.0,,,0.2,57.1,,,,
1964-02-29,,,,,1.3,,,,4.3,266.0,,,-0.1,57.9,,,,
1964-03-31,,,,,1.2,,,,4.3,144.0,,,0.1,60.2,,8.7,,
1964-04-30,,,,,1.2,,,,4.3,25.0,,,0.0,59.2,,,,
1964-05-31,,,,,1.1,,,,4.3,167.0,,,0.1,58.7,,,,
1964-06-30,,,,,1.2,,,,2.8,130.0,,,0.1,60.1,,4.4,,
1964-07-31,,,,,1.2,,,,2.8,193.0,,,0.0,62.9,,,,
1964-08-31,,,,,1.2,,,,2.1,207.0,,,0.1,63.3,,,,
1964-09-30,,,,,1.1,,,,2.1,284.0,,,0.1,63.3,,6.4,,
1964-10-31,,,,,1.1,,,,2.8,-110.0,,,0.1,60.7,,,,
1964-11-30,,,,,1.1,,,,2.1,425.0,,,0.3,61.8,,,,
1964-12-31,,,,,1.1,,,,2.1,203.0,,,0.1,62.4,,1.2,,
1965-01-31,,,,,1.1,,,,2.1,161.0,,,0.1,61.0,,,,
1965-02-28,,,,,1.2,,,,2.1,218.0,,,0.0,62.1,,,,
1965-03-31,,,,,1.1,,,,2.1,203.0,,,0.1,64.9,,10.0,,
1965-04-30,,,,,1.2,,,,2.7,256.0,,,0.2,62.0,,,,
1965-05-31,,,,,1.2,,,,2.7,232.0,,,0.3,61.3,,,,
1965-06-30,,,,,1.3,,,,4.1,199.0,,,0.4,58.7,,5.2,,
1965-07-31,,,,,1.3,,,,3.4,275.0,,,-0.1,58.1,,,,
1965-08-31,,,,,1.2,,,,3.4,263.0,,,-0.1,58.1,,,,
1965-09-30,,,,,1.3,,,,2.7,262.0,,,0.2,61.0,,9.2,,
1965-10-31,,,,,1.3,,,,2.7,229.0,,,0.1,58.6,,,,
1965-11-30,,,,,1.3,,,,2.7,277.0,,,0.3,59.4,,,,
1965-12-31,,,,,1.3,,,,2.7,326.0,,,0.3,62.8,,9.5,,
1966-01-31,,,,,1.4,,,,2.0,207.0,,,0.1,65.8,,,,
1966-02-28,,,,,1.3,,,,2.7,267.0,,,0.6,65.5,,,,
1966-03-31,,,,,1.4,,,,2.7,396.0,,,0.3,65.7,,10.1,,
1966-04-30,,,,,1.3,,,,2.0,245.0,,,0.3,64.2,,,,
1966-05-31,,,,,1.4,,,,2.7,275.0,,,0.2,57.7,,,,
1966-06-30,,,,,1.3,,,,1.3,399.0,,,0.1,59.0,,1.4,,
1966-07-31,,,,,1.2,,,,2.0,190.0,,,0.2,60.3,,,,
1966-08-31,,,,,1.3,,,,2.6,206.0,,,0.6,58.5,,,,
1966-09-30,,,,,1.4,,,,2.6,136.0,,,0.3,58.7,,3.4,,
1966-10-31,,,,,1.3,,,,2.6,211.0,,,0.3,57.2,,,,
1966-11-30,,,,,1.3,,,,2.6,165.0,,,0.1,53.7,,,,
1966-12-31,,,,,1.2,,,,2.6,180.0,,,0.1,52.4,,3.3,,
1967-01-13,,,,,,,,,,,,207.0,,,,,,
1967-01-20,,,,,,,,,,,,217.0,,,,,,
1967-01-27,,,,,,,,,,,,204.0,,,,,,
1967-01-31,,,,,1.2,,,,3.3,208.0,,,-0.1,49.1,,,,
1967-02-03,,,,,,,,,,,,216.0,,,,,,
1967-02-10,,,,,,,,,,,,229.0,,,,,,
1967-02-17,,,,,,,,,,,,229.0,,,,,,
1967-02-24,,,,,,,,,,,,242.0,,,,,,
1967-02-28,,,,,1.1,,,,2.6,22.0,,,0.3,47.6,,,,
1967-03-03,,,,,,,,,,,,310.0,,,,,,
1967-03-10,,,,,,,,,,,,241.0,,,,,,
1967-03-17,,,,,,,,,,,,245.0,,,,,,
1967-03-24,,,,,,,,,,,,247.0,,,,,,
1967-03-31,,,,,1.6,,,,3.3,101.0,,259.0,0.0,45.3,,3.6,,
1967-04-07,,,,,,,,,,,,257.0,,,,,,
1967-04-14,,,,,,,,,,,,299.0,,,,,,
1967-04-21,,,,,,,,,,,,245.0,,,,,,
1967-04-28,,,,,,,,,,,,255.0,,,,,,
1967-04-30,,,,,1.3,,,,3.3,-64.0,,,0.3,42.8,,,,
1967-05-05,,,,,,,,,,,,254.0,,,,,,
1967-05-12,,,,,,,,,,,,231.0,,,,,,
1967-05-19,,,,,,,,,,,,230.0,,,,,,
1967-05-26,,,,,,,,,,,,228.0,,,,,,
1967-05-31,,,,,1.2,,,,2.6,154.0,,,0.0,44.5,,,,
1967-06-02,,,,,,,,,,,,248.0,,,,,,
1967-06-09,,,,,,,,,,,,238.0,,,,,,
1967-06-16,,,,,,,,,,,,224.0,,,,,,
1967-06-23,,,,,,,,,,,,218.0,,,,,,
1967-06-30,,,,,1.3,,,,2.6,130.0,,209.0,0.6,46.8,,0.2,,
1967-07-07,,,,,,,,,,,,240.0,,,,,,
1967-07-14,,,,,,,,,,,,241.0,,,,,,
1967-07-21,,,,,,,,,,,,240.0,,,,,,
1967-07-28,,,,,,,,,,,,209.0,,,,,,
1967-07-31,,,,,1.2,,,,2.6,138.0,,,0.3,49.5,,,,
1967-08-04,,,,,,,,,,,,221.0,,,,,,
1967-08-11,,,,,,,,,,,,202.0,,,,,,
1967-08-18,,,,,,,,,,,,215.0,,,,,,
1967-08-25,,,,,,,,,,,,213.0,,,,,,
1967-08-31,,,,,1.2,,,,1.9,255.0,,,0.3,52.2,,,,
1967-09-01,,,,,,,,,,,,218.0,,,,,,
1967-09-08,,,,,,,,,,,,231.0,,,,,,
1967-09-15,,,,,,,,,,,,220.0,,,,,,
1967-09-22,,,,,,,,,,,,209.0,,,,,,
1967-09-29,,,,,,,,,,,,204.0,,,,,,
1967-09-30,,,,,1.1,,,,2.6,21.0,,,0.3,54.9,,3.8,,
1967-10-06,,,,,,,,,,,,231.0,,,,,,
1967-10-13,,,,,,,,,,,,206.0,,,,,,
1967-10-20,,,,,,,,,,,,223.0,,,,,,
1967-10-27,,,,,,,,,,,,207.0,,,,,,
1967-10-31,,,,,1.2,,,,2.6,61.0,,,0.3,54.1,,,,
1967-11-03,,,,,,,,,,,,222.0,,,,,,
1967-11-10,,,,,,,,,,,,214.0,,,,,,
1967-11-17,,,,,,,,,,,,198.0,,,,,,
1967-11-24,,,,,,,,,,,,191.0,,,,,,
1967-11-30,,,,,1.3,,,,3.2,478.0,,,0.6,54.2,,,,
1967-12-01,,,,,,,,,,,,196.0,,,,,,
1967-12-08,,,,,,,,,,,,221.0,,,,,,
1967-12-15,,,,,,,,,,,,204.0,,,,,,
1967-12-22,,,,,,,,,,,,219.0,,,,,,
1967-12-29,,,,,,,,,,,,216.0,,,,,,
1967-12-31,,,,,1.3,,,,3.2,197.0,,,0.3,55.6,,3.1,,
1968-01-05,,,,,,,,,,,,222.0,,,,,,
1968-01-12,,,,,,,,,,,,222.0,,,,,,
1968-01-19,,,,,,,,,,,,221.0,,,,,,
